"","Player","ADP_rank","POS","ESPN","RTSports","MFL","Fantrax","FFC","ADP_average","points_rank","Team","Position","Points","Games","points_average","year"
"2178","Las Vegas Raiders",375,"DST31",NA,325,NA,NA,NA,325,369,"LV","DST",38,15,2.5,2018
"2179","Demetrius Harris",426,"TE55",325,NA,NA,NA,NA,325,321,"CLE","TE",49.9,14,3.6,2019
"2180","Dare Ogunbowale",409,"RB106",NA,NA,NA,325,NA,325,454,"JAC","RB",18.7,12,1.6,2020
"2181","Deonte Harty",391,"WR120",NA,NA,NA,325,NA,325,192,"NO","WR",102.5,11,9.3,2021
"2182","Justin Hardy",346,"WR107",NA,354,NA,297,NA,325.5,382,"ATL","WR",33,8,4.1,2015
"2183","Robbie Gould",369,"K30",NA,NA,NA,326,NA,326,91,"SF","K",159,15,10.6,2017
"2184","Mike Boone",411,"RB107",NA,NA,NA,326,NA,326,494,"MIN","RB",12,10,1.2,2020
"2185","Houston Texans",372,"DST31",NA,NA,NA,361,NA,326,231,"HOU","DST",84,15,5.6,2021
"2186","Randy Bullock",364,"K36",NA,NA,NA,370,NA,326.5,168,"TEN","K",115,14,8.2,2021
"2187","Adam Humphries",384,"WR126",NA,NA,NA,NA,NA,327,188,"TB","WR",113.6,14,8.1,2016
"2188","Tre'Quan Smith",197,"WR66",1000,189,196,180,183,328.8,304,"NO","WR",54.8,10,5.5,2019
"2189","Tyler Boyd",333,"WR113",NA,307,309,371,NA,329,47,"CIN","WR",221.1,14,15.8,2018
"2190","Rashad Greene",371,"WR121",NA,NA,NA,315,NA,329.5,515,"JAC","WR",6.2,8,0.8,2016
"2191","Gunner Olszewski",336,"WR111",289,NA,NA,370,NA,329.5,555,"NE","WR",3.4,8,0.4,2019
"2192","Zane Gonzalez",309,"K30",280,NA,NA,423,NA,329.7,142,"ARI","K",130,15,8.7,2019
"2193","Quincy Enunwa",386,"WR128",NA,NA,NA,NA,NA,330,109,"NYJ","WR",155.8,15,10.4,2016
"2194","Mark Walton",382,"RB108",NA,NA,NA,330,NA,330,473,"CIN","RB",12.5,9,1.4,2018
"2195","Kendrick Bourne",292,"WR85",419,260,NA,311,NA,330,176,"SF","WR",117.1,14,8.4,2020
"2196","Aldrick Rosas",359,"K30",NA,304,NA,357,NA,330.5,135,"NYG","K",131,15,8.7,2018
"2197","John Kuhn",375,"RB113",NA,NA,NA,331,NA,331,425,"GB","RB",22.7,11,2.1,2015
"2198","Matt Asiata",387,"RB115",NA,NA,NA,NA,NA,331,163,"MIN","RB",125,15,8.3,2016
"2199","Michael Roberts",383,"TE50",NA,NA,NA,331,NA,331,376,"DET","TE",37,8,4.6,2018
"2200","KJ Hill Jr.",416,"WR125",331,NA,NA,NA,NA,331,492,"LAC","WR",12.3,13,1,2020
"2201","Las Vegas Raiders",378,"DST30",NA,332,NA,NA,NA,332,181,"LV","DST",113,15,7.5,2015
"2202","MyCole Pruitt",379,"TE42",NA,NA,NA,332,NA,332,450,"MIN","TE",18.9,10,1.9,2015
"2203","Jeremy Kerley",388,"WR129",NA,NA,NA,NA,NA,332,144,"SF","WR",134.6,15,9,2016
"2204","Chad Williams",384,"WR123",NA,NA,NA,332,NA,332,397,"ARI","WR",30,9,3.3,2018
"2205","Wendell Smallwood",340,"RB90",NA,283,NA,381,NA,332,186,"PHI","RB",105.7,14,7.6,2018
"2206","Jakeem Grant Sr.",339,"WR112",251,NA,NA,413,NA,332,335,"MIA","WR",45.9,10,4.6,2019
"2207","Benjamin Watson",350,"TE36",NA,299,NA,366,NA,332.5,84,"NO","TE",172.6,15,11.5,2015
"2208","Tyler Kroft",290,"TE38",NA,NA,NA,209,NA,332.5,424,"CIN","TE",19.2,9,2.1,2016
"2209","Crockett Gillmore",353,"TE37",NA,319,NA,347,NA,333,219,"BAL","TE",98.2,10,9.8,2015
"2210","Marquess Wilson",351,"WR109",NA,287,NA,379,NA,333,262,"CHI","WR",80.4,11,7.3,2015
"2211","New Orleans Saints",352,"DST29",NA,350,NA,316,NA,333,261,"NO","DST",81,15,5.4,2015
"2212","Ty Montgomery",389,"RB116",NA,NA,NA,NA,NA,333,150,"GB","RB",131.4,14,9.4,2016
"2213","Derrick Coleman",374,"RB107",NA,NA,NA,333,NA,333,529,"ATL","RB",4.8,12,0.4,2017
"2214","Brett Maher",334,"K27",NA,273,NA,393,NA,333,130,"DAL","K",134,15,8.9,2018
"2215","Logan Thomas",418,"TE58",NA,NA,NA,333,NA,333,89,"WAS","TE",163.9,15,10.9,2020
"2216","Ryan Fitzpatrick",366,"QB37",NA,NA,NA,NA,NA,334,40,"TEN","QB",163.2,10,16.3,2013
"2217","Rex Burkhead",390,"RB117",NA,NA,NA,NA,NA,334,321,"CIN","RB",47.5,13,3.7,2016
"2218","Tyler Ervin",386,"RB109",NA,NA,NA,334,NA,334,523,"Multi","RB",6.5,9,0.7,2018
"2219","Graham Gano",354,"K36",310,NA,NA,358,NA,334,158,"NYG","K",126,15,8.4,2020
"2220","Griff Whalen",383,"WR117",NA,NA,NA,335,NA,335,342,"IND","WR",41.5,12,3.5,2015
"2221","Jake Kumerow",340,"WR113",270,NA,NA,400,NA,335,353,"GB","WR",38.2,13,2.9,2019
"2222","Ricky Seals-Jones",341,"TE41",372,NA,NA,298,NA,335,298,"CLE","TE",58.9,13,4.5,2019
"2223","Fozzy Whittaker",392,"RB119",NA,NA,NA,NA,NA,336,278,"CAR","RB",71.2,15,4.8,2016
"2224","Greg Zuerlein",377,"K32",NA,NA,NA,336,NA,336,62,"LAR","K",182,14,13,2017
"2225","Jordan Leggett",387,"TE51",NA,NA,NA,336,NA,336,398,"NYJ","TE",29.7,12,2.5,2018
"2226","Justin Watson",360,"WR106",293,NA,NA,380,NA,336.5,471,"TB","WR",16.4,10,1.6,2020
"2227","Mack Hollins",378,"WR125",NA,NA,NA,337,NA,337,354,"PHI","WR",39.1,11,3.6,2017
"2228","Dalton Schultz",422,"TE59",337,NA,NA,NA,NA,337,136,"DAL","TE",132.5,15,8.8,2020
"2229","Jakobi Meyers",423,"WR128",NA,NA,NA,337,NA,337,164,"NE","WR",124.3,13,9.6,2020
"2230","Rashard Higgins",393,"WR130",NA,NA,NA,NA,NA,338,452,"CLE","WR",13.7,9,1.5,2016
"2231","Seth DeValve",379,"TE41",NA,NA,NA,338,NA,338,255,"CLE","TE",76.5,15,5.1,2017
"2232","Byron Pringle",424,"WR129",338,NA,NA,NA,NA,338,419,"KC","WR",25.8,10,2.6,2020
"2233","Jalen Richard",394,"RB120",NA,NA,NA,NA,NA,339,184,"OAK","RB",114.8,15,7.7,2016
"2234","Dion Sims",380,"TE42",NA,NA,NA,339,NA,339,355,"CHI","TE",39,11,3.6,2017
"2235","Dalton Schultz",444,"TE59",339,NA,NA,NA,NA,339,577,"DAL","TE",1.6,15,0.1,2019
"2236","Harrison Bryant",426,"TE61",339,NA,NA,NA,NA,339,297,"CLE","TE",61.8,12,5.2,2020
"2237","Tyler Conklin",361,"TE44",NA,281,NA,398,NA,339.5,147,"MIN","TE",126,15,8.4,2021
"2238","Albert Wilson",395,"WR131",NA,NA,NA,NA,NA,340,268,"KC","WR",76.7,13,5.9,2016
"2239","Donovan Peoples-Jones",429,"WR131",340,NA,NA,NA,NA,340,314,"CLE","WR",56.3,11,5.1,2020
"2240","Greg Ward",428,"WR130",NA,NA,NA,340,NA,340,144,"PHI","WR",130.9,15,8.7,2020
"2241","Andre Holmes",356,"WR111",NA,366,NA,315,NA,340.5,311,"OAK","WR",58.1,14,4.2,2015
"2242","Cody Parkey",347,"K28",NA,289,NA,392,NA,340.5,162,"CHI","K",117,15,7.8,2018
"2243","Damion Willis",349,"WR117",276,NA,NA,406,NA,341,437,"CIN","WR",17.2,10,1.7,2019
"2244","Miami Dolphins",430,"DST32",NA,NA,NA,341,NA,341,126,"MIA","DST",140,15,9.3,2020
"2245","Zach Pascal",396,"WR122",NA,NA,NA,341,NA,341,217,"IND","WR",91,14,6.5,2021
"2246","Ted Ginn Jr.",371,"WR119",NA,NA,NA,NA,NA,342,70,"CAR","WR",115.9,15,7.7,2013
"2247","Quinton Patton",390,"WR121",NA,NA,NA,342,NA,342,286,"SF","WR",71.6,15,4.8,2015
"2248","Josh Huff",373,"WR122",NA,NA,NA,316,NA,342,361,"Multi","WR",34.8,10,3.5,2016
"2249","Mike Tolbert",383,"RB108",NA,NA,NA,342,NA,342,335,"BUF","RB",45,11,4.1,2017
"2250","Ryan Griffin",448,"TE60",342,NA,NA,NA,NA,342,200,"NYJ","TE",98,13,7.5,2019
"2251","Jesse James",432,"TE63",342,NA,NA,NA,NA,342,371,"DET","TE",37.7,15,2.5,2020
"2252","Colin Kaepernick",328,"QB37",NA,NA,NA,281,NA,342.5,68,"SF","QB",188.1,10,18.8,2016
"2253","Jordan Akins",381,"TE49",NA,329,NA,356,NA,342.5,357,"HOU","TE",39.5,13,3,2018
"2254","Travis Benjamin",392,"WR123",NA,343,NA,NA,NA,343,73,"CLE","WR",181.5,15,12.1,2015
"2255","Cody Latimer",396,"WR132",NA,NA,NA,NA,NA,343,479,"DEN","WR",9.8,9,1.1,2016
"2256","Elijah McGuire",384,"RB109",NA,NA,NA,343,NA,343,268,"NYJ","RB",72.2,14,5.2,2017
"2257","Ameer Abdullah",397,"RB117",NA,NA,NA,343,NA,343,293,"Multi","RB",63.1,15,4.2,2021
"2258","Cordarrelle Patterson",377,"RB99",312,NA,NA,375,NA,343.5,286,"CHI","RB",67.6,15,4.5,2020
"2259","Jack Doyle",380,"TE47",NA,299,NA,390,NA,344.5,250,"IND","TE",77.1,14,5.5,2021
"2260","Bilal Powell",365,"RB108",NA,344,NA,346,NA,345,133,"NYJ","RB",135.1,11,12.3,2015
"2261","Marlon Brown",364,"WR113",NA,369,NA,321,NA,345,413,"BAL","WR",25.2,9,2.8,2015
"2262","Nick Boyle",386,"TE45",NA,NA,NA,345,NA,345,332,"BAL","TE",45.9,14,3.3,2017
"2263","Jermaine Gresham",393,"TE45",NA,346,NA,NA,NA,346,346,"ARI","TE",40.7,13,3.1,2015
"2264","Corey Clement",387,"RB110",NA,NA,NA,346,NA,346,210,"PHI","RB",92.4,14,6.6,2017
"2265","Rod Smith",388,"RB111",NA,NA,NA,347,NA,347,211,"DAL","RB",92.4,13,7.1,2017
"2266","Lance Kendricks",453,"TE62",347,NA,NA,NA,NA,347,502,"Multi","TE",8,11,0.7,2019
"2267","Jeremy Sprinkle",440,"TE65",347,NA,NA,NA,NA,347,611,"WAS","TE",1.6,11,0.2,2020
"2268","Garrett Graham",369,"TE46",NA,336,NA,NA,NA,347.5,57,"HOU","TE",131.5,13,10.1,2013
"2269","Zach Hocker",369,"K34",NA,324,NA,371,NA,347.5,331,"Multi","K",45,8,5.6,2015
"2270","Alfred Blue",389,"RB112",NA,NA,NA,348,NA,348,397,"HOU","RB",27.1,8,3.4,2017
"2271","Tajae Sharpe",396,"WR127",NA,NA,NA,348,NA,348,276,"TEN","WR",71.2,15,4.8,2018
"2272","Pharoh Cooper",455,"WR147",348,NA,NA,NA,NA,348,313,"Multi","WR",52.1,12,4.3,2019
"2273","Cairo Santos",441,"K45",348,NA,NA,NA,NA,348,152,"CHI","K",129,15,8.6,2020
"2274","Corey Brown",400,"WR135",NA,NA,NA,NA,NA,349,305,"CAR","WR",55.2,14,3.9,2016
"2275","Benny Cunningham Jr.",390,"RB113",NA,NA,NA,349,NA,349,309,"CHI","RB",55.3,13,4.3,2017
"2276","Bobby Rainey",396,"RB118",NA,NA,NA,350,NA,350,521,"TB","RB",6.4,14,0.5,2015
"2277","Andre Holmes",391,"WR126",NA,NA,NA,350,NA,350,340,"BUF","WR",43,10,4.3,2017
"2278","Tennessee Titans",397,"DST32",NA,351,NA,NA,NA,351,229,"TEN","DST",94,15,6.3,2015
"2279","Paul Richardson Jr.",402,"WR137",NA,NA,NA,NA,NA,351,318,"SEA","WR",47.8,12,4,2016
"2280","Jakeem Grant Sr.",392,"WR127",NA,NA,NA,351,NA,351,356,"MIA","WR",38.9,14,2.8,2017
"2281","Virgil Green",459,"TE63",351,NA,NA,NA,NA,351,420,"LAC","TE",22.8,14,1.6,2019
"2282","Keelan Cole Sr.",399,"WR124",NA,NA,NA,351,NA,351,301,"NYJ","WR",59,12,4.9,2021
"2283","Chris Hogan",398,"WR125",NA,NA,NA,352,NA,352,232,"BUF","WR",92,14,6.6,2015
"2284","Marquise Goodwin",400,"WR125",NA,NA,NA,352,NA,352,318,"CHI","WR",53.9,12,4.5,2021
"2285","Josh Hill",367,"TE44",279,NA,NA,426,NA,352.5,296,"NO","TE",59.1,15,3.9,2019
"2286","Rashard Higgins",394,"WR117",334,NA,NA,371,NA,352.5,183,"CLE","WR",113.4,12,9.5,2020
"2287","Chris Matthews",399,"WR126",NA,353,NA,NA,NA,353,414,"Multi","WR",25,11,2.3,2015
"2288","Jamison Crowder",400,"WR127",NA,NA,NA,353,NA,353,185,"WAS","WR",111.7,15,7.5,2015
"2289","George Atkinson III",404,"RB122",NA,NA,NA,NA,NA,353,589,"CLE","RB",0,8,0,2016
"2290","Kyle Juszczyk",343,"RB100",NA,NA,NA,435,NA,353.5,272,"SF","RB",70.9,14,5.1,2021
"2291","Rod Streater",405,"WR139",NA,NA,NA,NA,NA,354,319,"SF","WR",47.6,13,3.7,2016
"2292","Malcolm Brown",395,"RB114",NA,NA,NA,354,NA,354,372,"LAR","RB",34.8,10,3.5,2017
"2293","Jonnu Smith",370,"TE45",397,NA,311,NA,NA,354,190,"TEN","TE",104,15,6.9,2019
"2294","Robert Tonyan",448,"TE67",354,NA,NA,NA,NA,354,85,"GB","TE",166.8,15,11.1,2020
"2295","Gary Barnidge",376,"TE41",NA,333,NA,376,NA,354.5,42,"CLE","TE",222.7,15,14.9,2015
"2296","Andre Roberts",465,"WR153",355,NA,NA,NA,NA,355,522,"BUF","WR",5.7,13,0.4,2019
"2297","Wayne Gallman Jr.",450,"RB112",NA,NA,NA,355,NA,355,149,"NYG","RB",130.1,14,9.3,2020
"2298","Stephen Anderson",403,"TE48",NA,NA,NA,355,NA,355,379,"LAC","TE",36.7,13,2.8,2021
"2299","Tyler Higbee",377,"TE48",NA,326,NA,385,NA,355.5,299,"LAR","TE",60.6,13,4.7,2018
"2300","Deonte Harty",404,"WR119",329,NA,NA,382,NA,355.5,344,"NO","WR",47.7,9,5.3,2020
"2301","Jerricho Cotchery",371,"WR114",NA,322,NA,390,NA,356,231,"CAR","WR",93.9,13,7.2,2015
"2302","Trent Taylor",451,"WR136",NA,NA,NA,356,NA,356,457,"SF","WR",18.6,12,1.6,2020
"2303","Fitzgerald Toussaint",408,"RB125",NA,NA,NA,NA,NA,357,512,"PIT","RB",6.3,11,0.6,2016
"2304","Chandler Catanzaro",355,"K29",NA,300,NA,414,NA,357,273,"Multi","K",73,12,6.1,2018
"2305","C.J. Ham",468,"RB122",357,NA,NA,NA,NA,357,360,"MIN","RB",37.2,15,2.5,2019
"2306","Tavon Austin",378,"WR124",297,NA,NA,419,NA,358,333,"DAL","WR",46.3,13,3.6,2019
"2307","Taylor Gabriel",404,"WR128",NA,NA,NA,359,NA,359,322,"CLE","WR",52.1,12,4.3,2015
"2308","Atlanta Falcons",389,"DST31",NA,358,NA,361,NA,359.5,192,"ATL","DST",110,15,7.3,2015
"2309","Maxx Williams",400,"TE47",NA,NA,NA,360,NA,360,390,"BAL","TE",28.2,9,3.1,2017
"2310","J.D. McKissic",401,"RB116",NA,NA,NA,361,NA,361,217,"SEA","RB",91.4,11,8.3,2017
"2311","Rashard Higgins",404,"WR131",NA,NA,NA,361,NA,361,187,"CLE","WR",105.6,12,8.8,2018
"2312","Adam Shaheen",474,"TE66",361,NA,NA,NA,NA,361,441,"CHI","TE",16.4,8,2.1,2019
"2313","Ray-Ray McCloud",457,"WR138",361,NA,NA,NA,NA,361,396,"PIT","WR",30.5,15,2,2020
"2314","Dexter McCluster",388,"RB116",NA,340,NA,384,NA,362,234,"TEN","RB",91.7,11,8.3,2015
"2315","Tylan Wallace",407,"WR127",NA,NA,NA,362,NA,362,566,"BAL","WR",4.3,9,0.5,2021
"2316","Jarius Wright",395,"WR124",NA,372,NA,354,NA,363,274,"MIN","WR",75,14,5.4,2015
"2317","Jaeden Graham",478,"TE67",363,NA,NA,NA,NA,363,396,"ATL","TE",29.9,15,2,2019
"2318","Nick Vannett",388,"TE51",354,NA,NA,373,NA,363.5,375,"Multi","TE",33.6,15,2.2,2019
"2319","Nick Folk",381,"K35",NA,NA,NA,NA,NA,364,55,"NYJ","K",136,15,9.1,2013
"2320","Brent Celek",361,"TE42",NA,NA,NA,307,NA,364,393,"PHI","TE",27.6,9,3.1,2016
"2321","Trent Taylor",404,"WR131",NA,NA,NA,364,NA,364,219,"SF","WR",91.1,14,6.5,2017
"2322","Jeff Cumberland",409,"TE50",NA,NA,NA,365,NA,365,480,"NYJ","TE",12.7,8,1.6,2015
"2323","Jonnu Smith",405,"TE49",NA,NA,NA,365,NA,365,347,"TEN","TE",41.5,13,3.2,2017
"2324","Adam Trautman",427,"TE62",369,NA,NA,361,NA,365,378,"NO","TE",36.6,11,3.3,2020
"2325","DeVante Parker",232,"WR74",1000,209,153,195,NA,365.4,45,"MIA","WR",224.5,15,15,2019
"2326","Wendell Smallwood",393,"RB100",390,NA,NA,341,NA,365.5,418,"WAS","RB",23,14,1.6,2019
"2327","Corey Brown",387,"WR120",NA,339,NA,393,NA,366,227,"CAR","WR",94.7,13,7.3,2015
"2328","Travaris Cadet",413,"RB129",NA,NA,NA,NA,NA,366,253,"NO","RB",83.2,14,5.9,2016
"2329","James Washington",409,"WR129",NA,NA,NA,366,NA,366,284,"PIT","WR",65.8,14,4.7,2021
"2330","Ka'imi Fairbairn",407,"K34",NA,NA,NA,367,NA,367,204,"HOU","K",94,14,6.7,2017
"2331","Trenton Cannon",408,"RB114",NA,NA,NA,367,NA,367,334,"NYJ","RB",47.1,11,4.3,2018
"2332","Malcolm Brown",234,"RB64",1000,188,222,263,162,367,325,"LAR","RB",48.9,13,3.8,2019
"2333","Damiere Byrd",464,"WR141",NA,NA,NA,367,NA,367,186,"NE","WR",112.8,14,8.1,2020
"2334","Demetrius Harris",435,"TE64",352,NA,NA,383,NA,367.5,496,"CHI","TE",11.5,11,1.1,2020
"2335","Jamaal Williams",235,"RB65",1000,195,201,199,NA,367.6,113,"GB","RB",146.3,14,10.5,2019
"2336","Brent Celek",403,"TE48",NA,364,NA,372,NA,368,264,"PHI","TE",79,11,7.2,2015
"2337","Michael Campanaro",408,"WR132",NA,NA,NA,368,NA,368,352,"BAL","WR",39.9,12,3.3,2017
"2338","N'Keal Harry",410,"WR130",NA,NA,NA,368,NA,368,407,"NE","WR",28.4,9,3.2,2021
"2339","Albert Wilson",409,"WR133",NA,NA,NA,369,NA,369,218,"KC","WR",91.3,12,7.6,2017
"2340","Mike Tolbert",377,"RB114",NA,331,NA,409,NA,370,272,"CAR","RB",75.6,15,5,2015
"2341","Rhett Ellison",489,"TE68",370,NA,NA,NA,NA,370,344,"NYG","TE",40.7,10,4.1,2019
"2342","Kyle Juszczyk",372,"RB103",NA,320,NA,422,NA,371,290,"SF","RB",66,15,4.4,2018
"2343","Byron Pringle",490,"WR164",371,NA,NA,NA,NA,371,368,"KC","WR",35,15,2.3,2019
"2344","Reggie Gilliam",469,"RB115",371,NA,NA,NA,NA,371,508,"BUF","RB",9.6,9,1.1,2020
"2345","JaMycal Hasty",473,"RB116",373,NA,NA,NA,NA,373,393,"SF","RB",31.1,8,3.9,2020
"2346","Quintez Cephus",472,"WR146",NA,NA,NA,373,NA,373,327,"DET","WR",53.8,12,4.5,2020
"2347","Jalen Guyton",414,"WR133",NA,NA,NA,373,NA,373,235,"LAC","WR",82.9,14,5.9,2021
"2348","Taiwan Jones",419,"RB134",NA,NA,NA,NA,NA,374,502,"OAK","RB",7.5,9,0.8,2016
"2349","DeeJay Dallas",475,"RB117",NA,NA,NA,374,NA,374,312,"SEA","RB",56.9,10,5.7,2020
"2350","Jaeden Graham",474,"TE70",374,NA,NA,NA,NA,374,549,"ATL","TE",5.5,13,0.4,2020
"2351","Mohamed Sanu Sr.",415,"WR134",NA,NA,NA,374,NA,374,392,"SF","WR",32.7,8,4.1,2021
"2352","Jacksonville Jaguars",298,"DST18",NA,NA,234,NA,NA,374.5,273,"JAC","DST",75,15,5,2016
"2353","Las Vegas Raiders",387,"DST31",NA,NA,NA,NA,NA,375,113,"LV","DST",35,15,2.3,2013
"2354","Ryan Grant",420,"WR141",NA,NA,NA,NA,NA,375,442,"WAS","WR",16.6,12,1.4,2016
"2355","Trevor Davis",493,"WR166",375,NA,NA,NA,NA,375,402,"Multi","WR",28.4,13,2.2,2019
"2356","Cam Sims",416,"WR135",NA,NA,NA,375,NA,375,373,"WAS","WR",40,10,4,2021
"2357","Dwayne Harris",358,"WR115",NA,NA,320,NA,NA,375.5,117,"DAL","WR",27.6,12,2.3,2013
"2358","Equanimeous St. Brown",413,"WR134",NA,NA,NA,376,NA,376,322,"GB","WR",54.3,11,4.9,2018
"2359","Adam Thielen",421,"WR142",NA,NA,NA,NA,NA,377,63,"MIN","WR",193.5,15,12.9,2016
"2360","Justin Hardy",414,"WR135",NA,NA,NA,377,NA,377,361,"ATL","WR",39.3,15,2.6,2018
"2361","Brandon Bolden",496,"RB129",377,NA,NA,NA,NA,377,319,"NE","RB",50.9,14,3.6,2019
"2362","Equanimeous St. Brown",478,"WR148",NA,NA,NA,377,NA,377,420,"GB","WR",25.4,8,3.2,2020
"2363","Matthew Slater",477,"WR147",377,NA,NA,NA,NA,377,636,"NE","WR",0,10,0,2020
"2364","Damiere Byrd",418,"WR137",NA,NA,NA,377,NA,377,326,"CHI","WR",51.9,9,5.8,2021
"2365","Mike Davis",237,"RB67",1000,184,253,186,NA,377.2,474,"Multi","RB",11.7,10,1.2,2019
"2366","Chad Henne",390,"QB39",NA,NA,NA,NA,NA,378,49,"JAC","QB",146.1,14,10.4,2013
"2367","Jamize Olawale",423,"RB136",NA,NA,NA,NA,NA,379,304,"OAK","RB",55.4,12,4.6,2016
"2368","Teddy Bridgewater",499,"QB51",379,NA,NA,NA,NA,379,213,"NO","QB",92.2,9,10.2,2019
"2369","Albert Wilson",420,"WR138",NA,NA,NA,379,NA,379,344,"MIA","WR",48,10,4.8,2021
"2370","Jacksonville Jaguars",391,"DST32",NA,NA,NA,NA,NA,380,97,"JAC","DST",86,15,5.7,2013
"2371","Corey Clement",482,"RB119",NA,NA,NA,381,NA,381,451,"PHI","RB",19.2,13,1.5,2020
"2372","Anthony Schwartz",422,"WR139",NA,NA,NA,381,NA,381,400,"CLE","WR",30.8,11,2.8,2021
"2373","Vance McDonald",393,"TE52",NA,NA,NA,NA,NA,382,118,"SF","TE",19.9,14,1.4,2013
"2374","Chris Moore",426,"WR143",NA,NA,NA,NA,NA,382,453,"BAL","WR",13.5,13,1,2016
"2375","Kaden Smith",425,"TE60",427,NA,NA,338,NA,382.5,415,"NYG","TE",26.6,14,1.9,2020
"2376","Tyler Kroft",419,"TE53",NA,NA,NA,383,NA,383,394,"CIN","TE",29.9,10,3,2015
"2377","Jeremy Sprinkle",505,"TE70",383,NA,NA,NA,NA,383,317,"WAS","TE",51.3,15,3.4,2019
"2378","Zach Line",507,"RB134",384,NA,NA,NA,NA,384,478,"NO","RB",11.6,12,1,2019
"2379","Pharoh Cooper",484,"WR150",384,NA,NA,NA,NA,384,504,"CAR","WR",10.4,14,0.7,2020
"2380","Antonio Andrews",420,"RB122",NA,NA,NA,385,NA,385,195,"TEN","RB",109.7,13,8.4,2015
"2381","Brice Butler",429,"WR144",NA,NA,NA,NA,NA,385,308,"DAL","WR",54.6,13,4.2,2016
"2382","Washington Football Team",307,"DST19",NA,NA,252,NA,NA,385,210,"WAS","DST",102,15,6.8,2016
"2383","Dan Bailey",242,"K20",955,221,255,307,NA,385,157,"MIN","K",119,15,7.9,2019
"2384","Ryan Griffin",486,"TE72",385,NA,NA,NA,NA,385,460,"NYJ","TE",17.6,12,1.5,2020
"2385","Tyler Johnson",424,"WR140",NA,NA,NA,385,NA,385,311,"TB","WR",55.8,14,4,2021
"2386","Roberto Aguayo",305,"K16",NA,NA,NA,250,NA,385.5,227,"TB","K",96,15,6.4,2016
"2387","Brandon Pettigrew",421,"TE54",NA,NA,NA,386,NA,386,446,"DET","TE",19.7,8,2.5,2015
"2388","Robby Anderson",430,"WR145",NA,NA,NA,NA,NA,386,201,"NYJ","WR",106.6,13,8.2,2016
"2389","Nelson Agholor",239,"WR75",1000,246,248,207,NA,386.2,208,"PHI","WR",94,11,8.6,2019
"2390","Zay Jones",240,"WR76",1000,191,246,201,NA,386.4,338,"Multi","WR",44.8,14,3.2,2019
"2391","Lance Kendricks",422,"TE55",NA,NA,NA,387,NA,387,321,"STL","TE",52.8,13,4.1,2015
"2392","Justin Hunter",431,"WR146",NA,NA,NA,NA,NA,387,327,"Multi","WR",45.5,9,5.1,2016
"2393","Mike Davis",424,"RB116",NA,NA,NA,389,NA,389,151,"SEA","RB",123.2,14,8.8,2018
"2394","Matthew Slater",514,"WR170",389,NA,NA,NA,NA,389,599,"NE","WR",0,15,0,2019
"2395","Cedrick Wilson Jr.",489,"WR151",389,NA,NA,NA,NA,389,339,"DAL","WR",50.3,14,3.6,2020
"2396","Foster Moreau",428,"TE49",NA,NA,NA,389,NA,389,254,"LV","TE",76.4,13,5.9,2021
"2397","Baltimore Ravens",315,"DST20",NA,NA,263,NA,NA,389.5,142,"BAL","DST",135,15,9,2016
"2398","Marquise Goodwin",432,"WR147",NA,NA,NA,NA,NA,390,238,"BUF","WR",88.3,13,6.8,2016
"2399","Tim Patrick",490,"WR152",390,NA,NA,NA,NA,390,101,"DEN","WR",154.6,14,11,2020
"2400","Robbie Gould",310,"K18",NA,NA,NA,257,NA,390.5,325,"NYG","K",46,9,5.1,2016
"2401","Deonte Thompson",426,"WR138",NA,NA,NA,391,NA,391,388,"Multi","WR",33.1,13,2.6,2018
"2402","Olamide Zaccheaus",517,"WR171",NA,NA,NA,391,NA,391,442,"ATL","WR",16.3,9,1.8,2019
"2403","Ty Montgomery",429,"RB121",NA,NA,NA,391,NA,391,404,"NO","RB",29.2,12,2.4,2021
"2404","Travis Benjamin",402,"WR130",NA,NA,NA,NA,NA,392,120,"CLE","WR",18,8,2.3,2013
"2405","Luke Willson",424,"TE56",NA,NA,NA,392,NA,392,334,"SEA","TE",44.3,13,3.4,2015
"2406","Ricardo Louis",433,"WR148",NA,NA,NA,NA,NA,392,364,"CLE","WR",34.3,14,2.5,2016
"2407","Patrick Laird",396,"RB105",469,NA,NA,315,NA,392,436,"MIA","RB",22,14,1.6,2020
"2408","Nick Vannett",493,"TE73",393,NA,NA,NA,NA,393,402,"DEN","TE",29.5,12,2.5,2020
"2409","Matt Bryant",313,"K20",NA,NA,NA,261,NA,393.5,95,"ATL","K",171,15,11.4,2016
"2410","Dwayne Washington",521,"RB137",394,NA,NA,NA,NA,394,507,"NO","RB",7.4,15,0.5,2019
"2411","Ameer Abdullah",494,"RB121",394,NA,NA,NA,NA,394,446,"MIN","RB",20.3,13,1.6,2020
"2412","Matt Ammendola",432,"K39",NA,NA,NA,394,NA,394,315,"NYJ","K",55,11,5,2021
"2413","Nick Novak",312,"K19",NA,NA,NA,260,NA,394.5,139,"HOU","K",136,14,9.7,2016
"2414","Bisi Johnson",446,"WR135",437,NA,NA,352,NA,394.5,381,"MIN","WR",34.9,11,3.2,2020
"2415","Bennie Fowler III",436,"WR149",NA,NA,NA,NA,NA,395,347,"DEN","WR",37.5,11,3.4,2016
"2416","Miami Dolphins",325,"DST21",NA,NA,278,NA,NA,396,139,"MIA","DST",136,15,9.1,2016
